id,short_name,player_positions,overall,player_face_url
204311,K. Zouma,CB,81,https://cdn.sofifa.net/players/204/311/22_120.png
204525,Iñigo Martínez,CB,81,https://cdn.sofifa.net/players/204/525/22_120.png
204638,W. Orban,CB,81,https://cdn.sofifa.net/players/204/638/22_120.png
205175,A. Milik,ST,81,https://cdn.sofifa.net/players/205/175/22_120.png
205569,J. Ward-Prowse,CM,81,https://cdn.sofifa.net/players/205/569/22_120.png
205659,A. Cragno,GK,81,https://cdn.sofifa.net/players/205/659/22_120.png
205678,E. Višća,"RM, RW",81,https://cdn.sofifa.net/players/205/678/22_120.png
206511,M. Arnold,"CDM, CM",81,https://cdn.sofifa.net/players/206/511/22_120.png
207439,L. Paredes,"CDM, CM",81,https://cdn.sofifa.net/players/207/439/22_120.png
208330,A. Januzaj,"RW, RM",81,https://cdn.sofifa.net/players/208/330/22_120.png
208448,E. Forsberg,"CAM, CF",81,https://cdn.sofifa.net/players/208/448/22_120.png
208596,A. Belotti,ST,81,https://cdn.sofifa.net/players/208/596/22_120.png
208618,Lucas Vázquez,"RW, RB, RM",81,https://cdn.sofifa.net/players/208/618/22_120.png
209297,Fred,"CDM, CM",81,https://cdn.sofifa.net/players/209/297/22_120.png
210008,A. Rabiot,"CM, CDM",81,https://cdn.sofifa.net/players/210/008/22_120.png
210385,Rui Silva,GK,81,https://cdn.sofifa.net/players/210/385/22_120.png
210406,P. Zieliński,"CM, CAM",81,https://cdn.sofifa.net/players/210/406/22_120.png
210411,Otávio,"LM, RM, CM",81,https://cdn.sofifa.net/players/210/411/22_120.png
210463,D. Machís,"LM, RM, ST",81,https://cdn.sofifa.net/players/210/463/22_120.png
211300,A. Martial,"ST, LM",81,https://cdn.sofifa.net/players/211/300/22_120.png
211990,O. Vlachodimos,GK,81,https://cdn.sofifa.net/players/211/990/22_120.png
212194,J. Brandt,"CAM, CM, CF",81,https://cdn.sofifa.net/players/212/194/22_120.png
214979,J. Musso,GK,81,https://cdn.sofifa.net/players/214/979/22_120.png
215330,J. Correa,"CF, ST, CAM",81,https://cdn.sofifa.net/players/215/330/22_120.png
216201,Iñaki Williams,"ST, RW",81,https://cdn.sofifa.net/players/216/201/22_120.png
216409,M. Politano,"RM, RW",81,https://cdn.sofifa.net/players/216/409/22_120.png
216475,Morales,"ST, LM",81,https://cdn.sofifa.net/players/216/475/22_120.png
217940,D. Djené,CB,81,https://cdn.sofifa.net/players/217/940/22_120.png
220093,H. Hateboer,"RWB, RB, RM",81,https://cdn.sofifa.net/players/220/093/22_120.png
220407,M. Dúbravka,GK,81,https://cdn.sofifa.net/players/220/407/22_120.png
221363,D. van de Beek,"CM, CAM, CDM",81,https://cdn.sofifa.net/players/221/363/22_120.png
221479,D. Calvert-Lewin,ST,81,https://cdn.sofifa.net/players/221/479/22_120.png
221992,H. Lozano,"RW, LW",81,https://cdn.sofifa.net/players/221/992/22_120.png
223952,David Soria,GK,81,https://cdn.sofifa.net/players/223/952/22_120.png
224081,K. Phillips,"CDM, CM, CB",81,https://cdn.sofifa.net/players/224/081/22_120.png
224411,Gonçalo Guedes,"LM, ST, CF",81,https://cdn.sofifa.net/players/224/411/22_120.png
225375,K. Laimer,"CDM, CM, RB",81,https://cdn.sofifa.net/players/225/375/22_120.png
226110,N. Pépé,"RM, RW",81,https://cdn.sofifa.net/players/226/110/22_120.png
226166,N. Mukiele,"RWB, CB, RM",81,https://cdn.sofifa.net/players/226/166/22_120.png
226226,G. Lo Celso,"CM, CAM",81,https://cdn.sofifa.net/players/226/226/22_120.png
227127,Álex Remiro,GK,81,https://cdn.sofifa.net/players/227/127/22_120.png
227950,Yeray,CB,81,https://cdn.sofifa.net/players/227/950/22_120.png
228251,L. Pellegrini,"CAM, CM, CDM",81,https://cdn.sofifa.net/players/228/251/22_120.png
230225,Juiano Mestres,"CB, CDM",81,https://cdn.sofifa.net/players/230/225/22_120.png
230256,Adryan Zonta,"LWB, LB",81,https://cdn.sofifa.net/players/230/256/22_120.png
230258,Rosberto Dourado,"CDM, CM, CAM",81,https://cdn.sofifa.net/players/230/258/22_120.png
230294,Louri Beretta,"ST, CF",81,https://cdn.sofifa.net/players/230/294/22_120.png
230347,Welington Dano,"LB, LM",81,https://cdn.sofifa.net/players/230/347/22_120.png
230430,Oswaldinato,ST,81,https://cdn.sofifa.net/players/230/430/22_120.png
231969,R. Malinovskyi,"CF, CM",81,https://cdn.sofifa.net/players/231/969/22_120.png
232411,C. Nkunku,"CAM, CM, CF",81,https://cdn.sofifa.net/players/232/411/22_120.png
233927,Lucas Paquetá,"CM, CAM",81,https://cdn.sofifa.net/players/233/927/22_120.png
234153,Carlos Soler,"CM, RM, LM",81,https://cdn.sofifa.net/players/234/153/22_120.png
234742,H. Barnes,"LM, LW",81,https://cdn.sofifa.net/players/234/742/22_120.png
234906,H. Aouar,"CM, CAM",81,https://cdn.sofifa.net/players/234/906/22_120.png
235374,M. Lazzari,RWB,81,https://cdn.sofifa.net/players/235/374/22_120.png
238074,R. James,"RWB, RB",81,https://cdn.sofifa.net/players/238/074/22_120.png
239231,Cucurella,"LM, LB",81,https://cdn.sofifa.net/players/239/231/22_120.png
240950,Pedro Gonçalves,"RW, CM",81,https://cdn.sofifa.net/players/240/950/22_120.png
241852,M. Diaby,"LW, RW",81,https://cdn.sofifa.net/players/241/852/22_120.png
245279,Reguilón,LB,81,https://cdn.sofifa.net/players/245/279/22_120.png
247263,E. Tapsoba,CB,81,https://cdn.sofifa.net/players/247/263/22_120.png
247394,D. Kulusevski,"RW, CF",81,https://cdn.sofifa.net/players/247/394/22_120.png
251573,Renan Lodi,LB,81,https://cdn.sofifa.net/players/251/573/22_120.png
251854,Pedri,CM,81,https://cdn.sofifa.net/players/251/854/22_120.png
1179,G. Buffon,GK,80,https://cdn.sofifa.net/players/001/179/22_120.png
140233,G. Ochoa,GK,80,https://cdn.sofifa.net/players/140/233/22_120.png
148119,I. Akinfeev,GK,80,https://cdn.sofifa.net/players/148/119/22_120.png
162347,João Moutinho,CM,80,https://cdn.sofifa.net/players/162/347/22_120.png
169588,J. Evans,CB,80,https://cdn.sofifa.net/players/169/588/22_120.png
171579,Raúl García,"ST, CAM",80,https://cdn.sofifa.net/players/171/579/22_120.png
171877,M. Hamšík,"CM, CDM, CAM",80,https://cdn.sofifa.net/players/171/877/22_120.png
172522,D. Wass,"RB, RM, CM",80,https://cdn.sofifa.net/players/172/522/22_120.png
173426,S. Mignolet,GK,80,https://cdn.sofifa.net/players/173/426/22_120.png
176676,Marcelo,LB,80,https://cdn.sofifa.net/players/176/676/22_120.png
177388,D. Payet,"LW, CAM",80,https://cdn.sofifa.net/players/177/388/22_120.png
177509,M. Benatia,CB,80,https://cdn.sofifa.net/players/177/509/22_120.png
177604,Nacho Monreal,LB,80,https://cdn.sofifa.net/players/177/604/22_120.png
178518,R. Nainggolan,"CAM, CM, CF",80,https://cdn.sofifa.net/players/178/518/22_120.png
182493,D. Godín,CB,80,https://cdn.sofifa.net/players/182/493/22_120.png
182494,F. Muslera,GK,80,https://cdn.sofifa.net/players/182/494/22_120.png
183855,A. Ogbonna,CB,80,https://cdn.sofifa.net/players/183/855/22_120.png
184941,A. Sánchez,"CF, ST",80,https://cdn.sofifa.net/players/184/941/22_120.png
185020,José Callejón,"RM, RW",80,https://cdn.sofifa.net/players/185/020/22_120.png
186561,A. Ramsey,"CM, CAM, LM",80,https://cdn.sofifa.net/players/186/561/22_120.png
187598,Rafael Tolói,CB,80,https://cdn.sofifa.net/players/187/598/22_120.png
189117,R. Bürki,GK,80,https://cdn.sofifa.net/players/189/117/22_120.png
189271,F. Coquelin,"CM, CDM, RM",80,https://cdn.sofifa.net/players/189/271/22_120.png
189690,Guaita,GK,80,https://cdn.sofifa.net/players/189/690/22_120.png
190972,E. Salvio,"RM, RW",80,https://cdn.sofifa.net/players/190/972/22_120.png
193061,R. Pereyra,"CM, LM, CF",80,https://cdn.sofifa.net/players/193/061/22_120.png
196432,E. Pérez,"CDM, CM",80,https://cdn.sofifa.net/players/196/432/22_120.png
197225,N. Lodeiro,CAM,80,https://cdn.sofifa.net/players/197/225/22_120.png
197242,G. Krychowiak,"CDM, CM",80,https://cdn.sofifa.net/players/197/242/22_120.png
198009,M. Perin,GK,80,https://cdn.sofifa.net/players/198/009/22_120.png
198031,Sérgio Oliveira,CM,80,https://cdn.sofifa.net/players/198/031/22_120.png
198141,Bartra,"CB, CDM",80,https://cdn.sofifa.net/players/198/141/22_120.png
198950,Pablo Sarabia,"RW, CAM",80,https://cdn.sofifa.net/players/198/950/22_120.png
198951,C. Bakambu,ST,80,https://cdn.sofifa.net/players/198/951/22_120.png
199042,C. Aránguiz,"CDM, CM",80,https://cdn.sofifa.net/players/199/042/22_120.png
199254,João Pedro,"CF, ST, CAM",80,https://cdn.sofifa.net/players/199/254/22_120.png
201119,Ismaily,LB,80,https://cdn.sofifa.net/players/201/119/22_120.png
201143,A. Mandi,CB,80,https://cdn.sofifa.net/players/201/143/22_120.png
201400,Rafinha,"CM, CAM",80,https://cdn.sofifa.net/players/201/400/22_120.png
201922,M. Hinteregger,CB,80,https://cdn.sofifa.net/players/201/922/22_120.png
202024,R. Freuler,CM,80,https://cdn.sofifa.net/players/202/024/22_120.png
202166,J. Draxler,"CAM, LW, CM",80,https://cdn.sofifa.net/players/202/166/22_120.png
202325,D. Demme,"CDM, CM",80,https://cdn.sofifa.net/players/202/325/22_120.png
203890,Š. Vrsaljko,"RB, RM",80,https://cdn.sofifa.net/players/203/890/22_120.png
203895,Pozuelo,"CAM, ST",80,https://cdn.sofifa.net/players/203/895/22_120.png
203980,K. Fortounis,"CAM, LW, RW",80,https://cdn.sofifa.net/players/203/980/22_120.png
204399,E. Zahavi,ST,80,https://cdn.sofifa.net/players/204/399/22_120.png
204970,F. Thauvin,"RW, RM",80,https://cdn.sofifa.net/players/204/970/22_120.png
205600,S. Umtiti,CB,80,https://cdn.sofifa.net/players/205/600/22_120.png
205686,T. Savanier,"CM, CAM",80,https://cdn.sofifa.net/players/205/686/22_120.png
205693,S. Haller,ST,80,https://cdn.sofifa.net/players/205/693/22_120.png
205705,Z. Feddal,CB,80,https://cdn.sofifa.net/players/205/705/22_120.png
205849,E. Andrada,GK,80,https://cdn.sofifa.net/players/205/849/22_120.png
207599,M. Keane,CB,80,https://cdn.sofifa.net/players/207/599/22_120.png
207732,Roger,ST,80,https://cdn.sofifa.net/players/207/732/22_120.png
207877,J. Martínez,ST,80,https://cdn.sofifa.net/players/207/877/22_120.png
208808,Q. Promes,"CAM, LW",80,https://cdn.sofifa.net/players/208/808/22_120.png
209519,G. Laborde,"ST, RM",80,https://cdn.sofifa.net/players/209/519/22_120.png
209960,Pacheco,GK,80,https://cdn.sofifa.net/players/209/960/22_120.png
210455,Jonny,"LWB, RWB",80,https://cdn.sofifa.net/players/210/455/22_120.png
211117,D. Alli,"CAM, CM",80,https://cdn.sofifa.net/players/211/117/22_120.png
212151,T. Strakosha,GK,80,https://cdn.sofifa.net/players/212/151/22_120.png
212187,P. Max,LB,80,https://cdn.sofifa.net/players/212/187/22_120.png
212814,João Mário,"CM, CAM",80,https://cdn.sofifa.net/players/212/814/22_120.png
213661,A. Christensen,CB,80,https://cdn.sofifa.net/players/213/661/22_120.png
214584,F. Armani,GK,80,https://cdn.sofifa.net/players/214/584/22_120.png
215223,W. Benítez,GK,80,https://cdn.sofifa.net/players/215/223/22_120.png
215316,G. Rulli,GK,80,https://cdn.sofifa.net/players/215/316/22_120.png
216189,Capa,RB,80,https://cdn.sofifa.net/players/216/189/22_120.png
217870,G. Di Lorenzo,RB,80,https://cdn.sofifa.net/players/217/870/22_120.png
219683,C. Tolisso,"CM, CDM",80,https://cdn.sofifa.net/players/219/683/22_120.png
219953,Embarba,"RM, LM, ST",80,https://cdn.sofifa.net/players/219/953/22_120.png
220182,J. Denayer,CB,80,https://cdn.sofifa.net/players/220/182/22_120.png
220971,N. Keïta,CM,80,https://cdn.sofifa.net/players/220/971/22_120.png
221087,Pau López,GK,80,https://cdn.sofifa.net/players/221/087/22_120.png
221660,V. Lindelöf,CB,80,https://cdn.sofifa.net/players/221/660/22_120.png
222331,L. Klostermann,"CB, RB, RWB",80,https://cdn.sofifa.net/players/222/331/22_120.png
222716,Everton,"LM, CAM",80,https://cdn.sofifa.net/players/222/716/22_120.png
223724,S. Lainer,RB,80,https://cdn.sofifa.net/players/223/724/22_120.png
223816,J. Rodríguez,"ST, LW",80,https://cdn.sofifa.net/players/223/816/22_120.png
223959,L. Torreira,"CDM, CM",80,https://cdn.sofifa.net/players/223/959/22_120.png
224179,Borja Iglesias,ST,80,https://cdn.sofifa.net/players/224/179/22_120.png
224309,Joan Jordán,"CM, CDM",80,https://cdn.sofifa.net/players/224/309/22_120.png
225085,J. Bamba,LM,80,https://cdn.sofifa.net/players/225/085/22_120.png
225201,Álex Berenguer,"RM, LM",80,https://cdn.sofifa.net/players/225/201/22_120.png
225953,S. Bergwijn,"LM, LW, RM",80,https://cdn.sofifa.net/players/225/953/22_120.png
226491,K. Tierney,"LB, CB, LWB",80,https://cdn.sofifa.net/players/226/491/22_120.png
226754,I. Bennacer,"CM, CDM",80,https://cdn.sofifa.net/players/226/754/22_120.png
227290,M. Dmitrović,GK,80,https://cdn.sofifa.net/players/227/290/22_120.png
227813,O. Zinchenko,"LB, CDM",80,https://cdn.sofifa.net/players/227/813/22_120.png
227928,Nélson Semedo,"RWB, RB",80,https://cdn.sofifa.net/players/227/928/22_120.png
229237,M. Akanji,CB,80,https://cdn.sofifa.net/players/229/237/22_120.png
229261,D. Zakaria,"CDM, CB",80,https://cdn.sofifa.net/players/229/261/22_120.png
229582,G. Mancini,"CB, CDM",80,https://cdn.sofifa.net/players/229/582/22_120.png
229857,S. Sensi,"CM, CDM",80,https://cdn.sofifa.net/players/229/857/22_120.png
229927,Gerson,CM,80,https://cdn.sofifa.net/players/229/927/22_120.png
230201,Maikel Catarino,"RB, RM",80,https://cdn.sofifa.net/players/230/201/22_120.png
230204,Héniton Pires,GK,80,https://cdn.sofifa.net/players/230/204/22_120.png
230271,Laure Santeiro,"CAM, LM, LW",80,https://cdn.sofifa.net/players/230/271/22_120.png
230313,Tony Abranjes,CB,80,https://cdn.sofifa.net/players/230/313/22_120.png
230767,Renato Sanches,"CM, RM",80,https://cdn.sofifa.net/players/230/767/22_120.png
231447,D. Malen,ST,80,https://cdn.sofifa.net/players/231/447/22_120.png
232119,Ç. Söyüncü,CB,80,https://cdn.sofifa.net/players/232/119/22_120.png
232293,V. Osimhen,ST,80,https://cdn.sofifa.net/players/232/293/22_120.png
233195,X. Schlager,"CDM, CM",80,https://cdn.sofifa.net/players/233/195/22_120.png
233306,D. Henderson,GK,80,https://cdn.sofifa.net/players/233/306/22_120.png
236401,N. Mazraoui,RB,80,https://cdn.sofifa.net/players/236/401/22_120.png
236583,J. Pavlenka,GK,80,https://cdn.sofifa.net/players/236/583/22_120.png
236987,B. Kamara,"CDM, CB",80,https://cdn.sofifa.net/players/236/987/22_120.png
237238,S. McTominay,"CDM, CM",80,https://cdn.sofifa.net/players/237/238/22_120.png
237383,A. Bastoni,CB,80,https://cdn.sofifa.net/players/237/383/22_120.png
238794,Vinícius Jr.,LW,80,https://cdn.sofifa.net/players/238/794/22_120.png
239207,M. Gómez,ST,80,https://cdn.sofifa.net/players/239/207/22_120.png
240709,R. Baku,"RM, RB, CM",80,https://cdn.sofifa.net/players/240/709/22_120.png
240900,Unai Núñez,CB,80,https://cdn.sofifa.net/players/240/900/22_120.png
241084,L. Díaz,LM,80,https://cdn.sofifa.net/players/241/084/22_120.png
241095,N. Vlašić,CAM,80,https://cdn.sofifa.net/players/241/095/22_120.png
243576,Pedro Porro,"RWB, RM",80,https://cdn.sofifa.net/players/243/576/22_120.png
244369,V. Tsygankov,RM,80,https://cdn.sofifa.net/players/244/369/22_120.png
244470,V. Coufal,"RB, RWB",80,https://cdn.sofifa.net/players/244/470/22_120.png
246669,B. Saka,"RM, LM, LB",80,https://cdn.sofifa.net/players/246/669/22_120.png
41,Iniesta,"CM, CAM",79,https://cdn.sofifa.net/players/000/041/22_120.png
138412,J. Milner,"CM, LB, RB",79,https://cdn.sofifa.net/players/138/412/22_120.png
156616,F. Ribéry,"CF, LW",79,https://cdn.sofifa.net/players/156/616/22_120.png
158121,B. Costil,GK,79,https://cdn.sofifa.net/players/158/121/22_120.png
159145,B. Gomis,ST,79,https://cdn.sofifa.net/players/159/145/22_120.png
162240,M. Dembélé,"CM, CAM, CDM",79,https://cdn.sofifa.net/players/162/240/22_120.png
170890,B. Matuidi,"CDM, CM",79,https://cdn.sofifa.net/players/170/890/22_120.png
173221,A. Candreva,"RM, RWB",79,https://cdn.sofifa.net/players/173/221/22_120.png
176550,D. Ospina,GK,79,https://cdn.sofifa.net/players/176/550/22_120.png
176635,M. Özil,"CAM, RW",79,https://cdn.sofifa.net/players/176/635/22_120.png
176919,N. Guzmán,GK,79,https://cdn.sofifa.net/players/176/919/22_120.png
178509,O. Giroud,ST,79,https://cdn.sofifa.net/players/178/509/22_120.png
184484,G. Sigurðsson,"CAM, CM",79,https://cdn.sofifa.net/players/184/484/22_120.png
186682,Montoro,"CDM, CM, CAM",79,https://cdn.sofifa.net/players/186/682/22_120.png
187052,Y. M'Vila,"CDM, CM, CB",79,https://cdn.sofifa.net/players/187/052/22_120.png
188041,Rafael Carioca,"CDM, CM",79,https://cdn.sofifa.net/players/188/041/22_120.png
188042,M. Suárez,"ST, LW",79,https://cdn.sofifa.net/players/188/042/22_120.png
189560,Iborra,"CDM, CM",79,https://cdn.sofifa.net/players/189/560/22_120.png
189615,A. Cresswell,"LB, CB",79,https://cdn.sofifa.net/players/189/615/22_120.png
189682,B. Mee,CB,79,https://cdn.sofifa.net/players/189/682/22_120.png
189805,L. de Jong,ST,79,https://cdn.sofifa.net/players/189/805/22_120.png
190584,Illarramendi,"CDM, CM",79,https://cdn.sofifa.net/players/190/584/22_120.png
190717,M. Antonio,"ST, RM",79,https://cdn.sofifa.net/players/190/717/22_120.png
190745,M. Silvestri,GK,79,https://cdn.sofifa.net/players/190/745/22_120.png
190813,S. El Shaarawy,"LW, LM",79,https://cdn.sofifa.net/players/190/813/22_120.png
191202,N. Matić,CDM,79,https://cdn.sofifa.net/players/191/202/22_120.png
191740,Ander Herrera,"CM, CDM",79,https://cdn.sofifa.net/players/191/740/22_120.png
192064,Gao Late,"ST, RW, CAM",79,https://cdn.sofifa.net/players/192/064/22_120.png
192123,C. Wood,ST,79,https://cdn.sofifa.net/players/192/123/22_120.png
192598,Ai Kesen,ST,79,https://cdn.sofifa.net/players/192/598/22_120.png
192638,Marcos Alonso,"LWB, LB",79,https://cdn.sofifa.net/players/192/638/22_120.png
192789,Mario Gaspar,RB,79,https://cdn.sofifa.net/players/192/789/22_120.png
192906,L. Rodríguez,"ST, CF",79,https://cdn.sofifa.net/players/192/906/22_120.png
193198,N. Gudelj,"CDM, CM, CB",79,https://cdn.sofifa.net/players/193/198/22_120.png
193348,X. Shaqiri,"RW, RM",79,https://cdn.sofifa.net/players/193/348/22_120.png
194209,Y. El Arabi,ST,79,https://cdn.sofifa.net/players/194/209/22_120.png
194333,R. Gikiewicz,GK,79,https://cdn.sofifa.net/players/194/333/22_120.png
196978,C. Wilson,ST,79,https://cdn.sofifa.net/players/196/978/22_120.png
198230,Germán,CB,79,https://cdn.sofifa.net/players/198/230/22_120.png
198329,Rodrigo,"CAM, ST, CM",79,https://cdn.sofifa.net/players/198/329/22_120.png
198784,A. Oxlade-Chamberlain,CM,79,https://cdn.sofifa.net/players/198/784/22_120.png
198946,D. D'Ambrosio,"CB, RB",79,https://cdn.sofifa.net/players/198/946/22_120.png
199354,Lucas Pérez,ST,79,https://cdn.sofifa.net/players/199/354/22_120.png
199503,G. Xhaka,"CDM, CM",79,https://cdn.sofifa.net/players/199/503/22_120.png
200315,Cristian Tello,"LM, RM",79,https://cdn.sofifa.net/players/200/315/22_120.png
200726,B. Lecomte,GK,79,https://cdn.sofifa.net/players/200/726/22_120.png
201455,G. Kondogbia,"CM, CDM",79,https://cdn.sofifa.net/players/201/455/22_120.png
202048,C. Coady,CB,79,https://cdn.sofifa.net/players/202/048/22_120.png
202335,E. Dier,"CB, CDM",79,https://cdn.sofifa.net/players/202/335/22_120.png
202477,Deulofeu,"LM, CF",79,https://cdn.sofifa.net/players/202/477/22_120.png
202648,Sergi Darder,"CM, CDM",79,https://cdn.sofifa.net/players/202/648/22_120.png
202750,W. Boly,CB,79,https://cdn.sofifa.net/players/202/750/22_120.png
202857,K. Bellarabi,"RW, RM",79,https://cdn.sofifa.net/players/202/857/22_120.png
202935,Álvaro,CB,79,https://cdn.sofifa.net/players/202/935/22_120.png
203299,A. Carrillo,RM,79,https://cdn.sofifa.net/players/203/299/22_120.png
203483,D. Klaassen,"CAM, CM",79,https://cdn.sofifa.net/players/203/483/22_120.png
204024,C. Kramer,CDM,79,https://cdn.sofifa.net/players/204/024/22_120.png
204234,Edgar Badia,GK,79,https://cdn.sofifa.net/players/204/234/22_120.png
204259,S. Arias,RB,79,https://cdn.sofifa.net/players/204/259/22_120.png
204538,R. Ruidíaz,ST,79,https://cdn.sofifa.net/players/204/538/22_120.png
204884,B. Mendy,LB,79,https://cdn.sofifa.net/players/204/884/22_120.png
205923,B. Davies,"LB, CB",79,https://cdn.sofifa.net/players/205/923/22_120.png
206413,T. Stepanenko,CDM,79,https://cdn.sofifa.net/players/206/413/22_120.png
206467,A. Plea,"ST, LW",79,https://cdn.sofifa.net/players/206/467/22_120.png
206545,Manu Trigueros,"CM, RM, LM",79,https://cdn.sofifa.net/players/206/545/22_120.png
206585,Kepa,GK,79,https://cdn.sofifa.net/players/206/585/22_120.png
